Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,152.110001,153.350006,148.050003,148.369995,137.520782,34093500
2019-10-02,147.630005,147.630005,145.860001,147.250000,136.482727,24894600
2019-10-03,146.690002,147.940002,144.929993,147.740005,136.936859,25362800
2019-10-04,147.990005,149.250000,147.119995,149.139999,138.234497,18640400
2019-10-07,148.779999,150.070007,148.119995,148.880005,137.993530,15762800
2019-10-08,147.419998,147.929993,146.110001,146.460007,135.750458,18110600
2019-10-09,147.539993,147.690002,146.639999,147.130005,136.371445,10929500
2019-10-10,147.339996,148.500000,147.100006,147.720001,136.918335,16349000
2019-10-11,149.789993,151.960007,147.690002,150.220001,139.235550,29236300
2019-10-14,149.910004,150.149994,149.100006,149.669998,138.725800,10692600
2019-10-15,150.169998,152.130005,149.789993,151.389999,140.319962,16801200
2019-10-16,151.210007,152.270004,151.139999,151.550003,140.468277,13119100
2019-10-17,152.289993,153.509995,152.050003,153.339996,142.127426,13175800
2019-10-18,152.929993,153.500000,151.449997,152.610001,141.450775,14490200
2019-10-21,154.169998,154.979996,153.910004,154.039993,142.776184,17450300
2019-10-22,154.199997,155.050003,153.740005,154.210007,142.933838,12471800
2019-10-23,154.339996,154.750000,153.550003,154.399994,143.109848,8728000
2019-10-24,154.949997,155.059998,153.470001,154.179993,142.905960,9091400
2019-10-25,153.910004,155.529999,153.899994,155.000000,143.666031,10531500
2019-10-28,155.660004,156.979996,155.009995,156.339996,144.908020,15392400
2019-10-29,156.009995,157.339996,155.860001,156.850006,145.380737,11978300
2019-10-30,156.789993,156.809998,155.279999,156.330002,144.898773,14451500
2019-10-31,156.100006,156.100006,154.240005,155.449997,144.083084,17344200
2019-11-01,156.399994,158.190002,156.050003,158.100006,146.539322,18421600
2019-11-04,159.399994,159.699997,158.470001,158.949997,147.327164,16182000
2019-11-05,159.399994,160.460007,158.970001,159.149994,147.512497,13760200
2019-11-06,158.990005,158.990005,157.809998,158.229996,146.659821,16025500
2019-11-07,159.740005,160.169998,158.169998,158.649994,147.049088,13448900
2019-11-08,158.279999,159.270004,157.949997,159.080002,147.447662,11967400
2019-11-11,158.029999,158.899994,157.880005,158.779999,147.169571,10508700
2019-11-12,158.929993,159.880005,158.490005,158.830002,147.215942,14316900
2019-11-13,157.740005,158.500000,157.190002,158.149994,146.585663,14514400
2019-11-14,157.929993,158.910004,157.789993,158.100006,146.539322,13054000
2019-11-15,159.229996,159.289993,158.350006,158.919998,147.299362,13119200
2019-11-18,158.720001,158.740005,157.940002,158.520004,146.928635,10759500
2019-11-19,159.110001,159.699997,158.309998,159.110001,147.475464,15203700
2019-11-20,158.550003,159.600006,157.259995,158.509995,146.919357,21314300
2019-11-21,158.820007,158.889999,157.229996,157.729996,146.196365,15388300
2019-11-22,158.309998,158.539993,157.350006,158.220001,146.650574,13482400
2019-11-25,159.029999,161.830002,158.889999,161.580002,149.764847,24753000
2019-11-26,161.750000,162.539993,161.289993,161.690002,149.866806,15496700
2019-11-27,162.380005,162.929993,162.080002,162.830002,150.923447,13202500
2019-11-29,162.410004,162.789993,161.669998,161.770004,149.940948,9988200
2019-12-02,162.149994,162.210007,159.910004,160.190002,148.476517,17190900
2019-12-03,158.820007,159.759995,158.100006,159.679993,148.003799,14884400
2019-12-04,160.500000,161.220001,160.300003,160.779999,149.023331,10833200
2019-12-05,161.470001,161.649994,160.449997,160.940002,149.171661,11470700
2019-12-06,162.589996,163.410004,162.500000,162.820007,150.914200,16486200
2019-12-09,162.750000,163.160004,162.389999,162.509995,150.626831,13476700
2019-12-10,162.410004,162.960007,161.940002,162.610001,150.719513,13704400
2019-12-11,162.880005,163.080002,161.949997,162.559998,150.673233,19612200
2019-12-12,162.750000,165.100006,162.250000,163.960007,151.970840,24857000
2019-12-13,163.729996,164.809998,162.550003,163.330002,151.386902,23279600
2019-12-16,164.059998,164.850006,163.740005,163.880005,152.453918,20115300
2019-12-17,164.139999,164.699997,163.699997,164.699997,153.216736,12980000
2019-12-18,165.059998,165.279999,164.320007,165.020004,153.514450,15379300
2019-12-19,165.279999,165.729996,164.880005,165.729996,154.174942,11919800
2019-12-20,166.149994,166.410004,165.720001,165.970001,154.398239,25449500
2019-12-23,166.240005,166.360001,165.360001,166.300003,154.705185,13372100
2019-12-24,166.449997,166.699997,166.039993,166.679993,155.058716,4334500
2019-12-26,166.830002,166.979996,166.360001,166.679993,155.058716,9371200
2019-12-27,167.119995,167.119995,165.429993,165.860001,154.295853,12261800
2019-12-30,165.979996,166.210007,164.570007,165.440002,153.905167,14912700
2019-12-31,165.080002,166.350006,164.710007,165.669998,154.119110,17362400
2020-01-02,166.740005,166.750000,164.229996,165.779999,154.221420,18297500
2020-01-03,163.740005,165.410004,163.699997,165.130005,153.616760,19295600
2020-01-06,163.850006,165.539993,163.539993,165.350006,153.821442,17150900
2020-01-07,164.850006,165.339996,164.210007,164.800003,153.309784,11817900
2020-01-08,164.820007,166.029999,164.720001,165.309998,153.784195,13832400
2020-01-09,166.119995,166.449997,165.259995,165.509995,153.970276,11895400
2020-01-10,165.550003,165.690002,164.199997,164.889999,153.393509,15353000
2020-01-13,164.940002,166.039993,164.070007,165.960007,154.388916,17271100
2020-01-14,165.139999,167.589996,164.979996,166.570007,154.956390,18323000
2020-01-15,166.149994,167.949997,166.139999,167.369995,155.700638,15437200
2020-01-16,168.589996,169.869995,168.429993,169.529999,157.709991,19976200
2020-01-17,170.279999,170.559998,168.669998,169.070007,157.282120,18306400
2020-01-21,168.360001,168.990005,167.270004,167.669998,155.979736,17935100
2020-01-22,168.190002,168.619995,167.179993,167.559998,155.877365,14916300
2020-01-23,167.100006,167.970001,165.449997,167.449997,155.775009,15954300
2020-01-24,168.009995,168.009995,164.229996,165.389999,153.858673,20491400
2020-01-27,162.850006,164.490005,162.419998,163.509995,152.109741,18539000
2020-01-28,164.500000,165.399994,163.490005,164.869995,153.374924,16690400
2020-01-29,165.100006,165.559998,163.899994,163.929993,152.500458,14944400
2020-01-30,162.839996,164.139999,161.929993,163.929993,152.500458,21889700
2020-01-31,163.320007,163.919998,160.029999,160.529999,149.337479,30439000
2020-02-03,161.600006,162.929993,161.490005,162.320007,151.002731,17373200
2020-02-04,164.309998,165.309998,164.160004,164.770004,153.281906,15994200
2020-02-05,166.479996,167.529999,165.690002,167.309998,155.644775,17807000
2020-02-06,167.889999,168.149994,166.759995,166.929993,155.291275,14768900
2020-02-07,166.289993,166.360001,164.399994,164.880005,153.384216,18029600
2020-02-10,164.559998,165.889999,164.460007,165.809998,154.249359,11428800
2020-02-11,166.789993,167.960007,166.270004,166.960007,155.319199,15005600
2020-02-12,168.020004,168.289993,167.279999,168.110001,156.388977,12123000
2020-02-13,167.220001,168.949997,167.110001,168.550003,156.798325,12649300
2020-02-14,168.699997,168.779999,167.339996,167.899994,156.193680,16006200
2020-02-18,167.500000,168.059998,166.429993,167.539993,155.858734,13412100
2020-02-19,168.169998,169.139999,167.529999,168.399994,156.658768,11084600
2020-02-20,167.899994,169.110001,166.589996,168.809998,157.040192,20383800
2020-02-21,168.149994,168.630005,166.330002,167.100006,155.449402,18729900
2020-02-24,161.860001,167.059998,161.100006,162.070007,150.770126,28239500
2020-02-25,162.520004,162.759995,155.960007,156.309998,145.411682,45047000
2020-02-26,157.050003,158.490005,154.220001,154.500000,143.727951,39465000
2020-02-27,151.350006,155.009995,148.820007,149.059998,138.667206,50530300
2020-02-28,144.850006,149.130005,143.910004,146.330002,136.127548,72036400
2020-03-02,147.970001,151.229996,145.389999,151.029999,140.499832,33569300
2020-03-03,151.089996,154.199997,146.309998,147.949997,137.634583,42941300
2020-03-04,150.279999,152.449997,148.520004,152.160004,141.551056,36195800
2020-03-05,148.839996,152.479996,145.490005,147.320007,137.048553,32729400
2020-03-06,142.710007,145.979996,140.990005,144.399994,134.332077,39688300
2020-03-09,134.130005,136.169998,130.259995,130.360001,121.271027,56320000
2020-03-10,134.710007,134.800003,128.020004,134.429993,125.057251,54432700
2020-03-11,130.919998,132.270004,124.169998,125.879997,117.103378,51354800
2020-03-12,116.769997,119.900002,111.599998,111.970001,104.163216,70114300
2020-03-13,118.309998,119.959999,109.550003,119.470001,111.140312,57915100
2020-03-16,108.620003,111.300003,101.430000,103.620003,96.395378,59095700
2020-03-17,104.959999,110.500000,100.610001,108.370003,100.814201,59344800
2020-03-18,103.050003,106.779999,96.250000,99.970001,92.999855,62296700
2020-03-19,99.660004,106.800003,95.690002,103.870003,96.627945,62654700
2020-03-20,106.120003,108.760002,100.449997,101.400002,94.330162,76203700
2020-03-23,101.900002,102.180000,95.910004,99.900002,92.934753,63534700
2020-03-24,105.370003,109.330002,99.930000,109.040001,101.437485,73386700
2020-03-25,109.480003,114.000000,106.019997,109.970001,102.698235,56043700
2020-03-26,111.540001,117.599998,111.199997,116.809998,109.085945,51657600
2020-03-27,112.250000,116.019997,110.870003,112.559998,105.116966,39931500
2020-03-30,113.239998,115.260002,110.800003,115.040001,107.432961,41552100
2020-03-31,114.599998,116.169998,111.959999,114.459999,106.891312,52948000
2020-04-01,108.699997,110.379997,105.529999,106.660004,99.607101,54224200
2020-04-02,105.720001,110.389999,104.570000,107.669998,100.550308,43774200
2020-04-03,106.589996,108.000000,102.599998,104.620003,97.701981,42189200
2020-04-06,109.089996,113.339996,109.019997,112.629997,105.182327,48708100
2020-04-07,116.879997,118.639999,112.389999,112.919998,105.453156,57546100
2020-04-08,114.879997,119.239998,113.290001,118.070000,110.262589,52822300
2020-04-09,121.919998,124.610001,121.330002,123.720001,115.539009,69528600
2020-04-13,122.849998,123.510002,119.120003,120.370003,112.410522,40198200
2020-04-14,123.900002,124.879997,121.300003,122.809998,114.689178,35089700
2020-04-15,117.860001,119.110001,116.660004,117.800003,110.010452,34809900
2020-04-16,118.089996,118.419998,114.559998,116.910004,109.179321,49501300
2020-04-17,121.900002,122.720001,120.059998,122.059998,113.988792,46250200
2020-04-20,119.589996,122.900002,119.040001,120.620003,112.643990,36700500
2020-04-21,117.419998,119.239998,116.480003,117.739998,109.954445,31608900
2020-04-22,120.320000,120.989998,118.769997,119.169998,111.289871,24333800
2020-04-23,120.110001,122.900002,119.680000,120.339996,112.382500,38571200
2020-04-24,121.529999,123.320000,120.089996,122.410004,114.315636,27147500
2020-04-27,123.949997,128.440002,123.860001,127.260002,118.844925,39021300
2020-04-28,131.119995,131.460007,127.279999,129.110001,120.572594,47292700
2020-04-29,133.490005,136.850006,131.880005,135.460007,126.502716,50390500
2020-04-30,131.899994,132.940002,130.139999,130.309998,121.693214,43727500
2020-05-01,127.150002,127.459999,123.290001,125.139999,116.865105,43352000
2020-05-04,123.599998,125.900002,122.250000,125.680000,117.369408,28498200
2020-05-05,128.070007,129.919998,126.099998,126.650002,118.275238,31209400
2020-05-06,127.489998,128.199997,125.000000,125.720001,117.406761,29836800
2020-05-07,127.389999,128.500000,126.550003,127.440002,119.013031,27493000
2020-05-08,130.160004,132.750000,129.190002,132.360001,123.607689,32122900
2020-05-11,130.410004,132.949997,129.330002,131.699997,122.991318,33983200
2020-05-12,132.259995,132.289993,126.839996,126.970001,118.574112,44275300
2020-05-13,125.650002,126.080002,120.410004,122.720001,114.605133,58719300
2020-05-14,119.970001,123.269997,117.180000,123.120003,114.978668,55904300
2020-05-15,122.010002,125.529999,121.459999,125.080002,116.809082,40236600
2020-05-18,131.449997,133.389999,130.830002,132.679993,123.906502,46981100
2020-05-19,132.220001,133.449997,130.059998,130.059998,121.459770,30270000
2020-05-20,132.729996,134.979996,132.380005,134.000000,125.139267,35901300
2020-05-21,134.050003,135.059998,132.580002,134.240005,125.363388,32716500
2020-05-22,134.669998,135.050003,133.020004,134.889999,125.970390,24035200
2020-05-26,140.089996,140.380005,134.990005,138.779999,129.603134,36971000
2020-05-27,141.570007,143.500000,137.330002,143.089996,133.628159,42682000
2020-05-28,144.740005,144.740005,137.580002,139.699997,130.462311,42105000
2020-05-29,138.300003,139.279999,136.410004,138.899994,129.715210,41536400
2020-06-01,139.259995,141.669998,138.610001,140.229996,130.957291,25567500
2020-06-02,141.070007,141.850006,139.559998,141.389999,132.040588,24666200
2020-06-03,143.669998,146.070007,143.110001,144.800003,135.225098,36111700
2020-06-04,143.839996,145.600006,143.179993,144.589996,135.028961,28904700
2020-06-05,150.860001,152.320007,149.550003,150.179993,140.249329,53513400
2020-06-08,152.350006,153.389999,151.630005,153.089996,142.966904,33834300
2020-06-09,150.860001,151.770004,149.059998,150.259995,140.324051,39646000
2020-06-10,150.089996,150.259995,145.899994,146.179993,136.513809,51774500
2020-06-11,140.149994,141.029999,134.770004,135.029999,126.101151,72041500
2020-06-12,140.330002,141.020004,134.149994,138.270004,129.126907,63864900
2020-06-15,133.279999,142.059998,133.279999,140.990005,132.112274,57354800
2020-06-16,146.690002,146.690002,141.029999,144.380005,135.288849,48957000
2020-06-17,144.589996,144.990005,141.320007,141.770004,132.843170,34811400
2020-06-18,140.369995,143.309998,139.809998,141.720001,132.796280,26974100
2020-06-19,144.419998,144.509995,139.839996,140.990005,132.112274,50293800
2020-06-22,140.240005,142.559998,138.830002,142.399994,133.433517,28983200
2020-06-23,144.320007,144.660004,142.649994,143.000000,133.995712,20344200
2020-06-24,141.100006,141.600006,136.309998,138.360001,129.647903,42998700
2020-06-25,137.710007,140.580002,136.289993,140.449997,131.606277,37191200
2020-06-26,139.479996,139.830002,136.490005,136.669998,128.064255,39100100
2020-06-29,138.710007,141.990005,137.100006,141.139999,132.252823,33935200
2020-06-30,140.669998,143.619995,140.589996,143.179993,134.164383,32865900
2020-07-01,143.649994,144.509995,141.240005,141.820007,132.889999,26457500
2020-07-02,144.559998,145.279999,141.889999,142.399994,133.433517,24022400
2020-07-06,145.320007,145.699997,142.929993,143.429993,134.398621,19858200
2020-07-07,142.179993,143.440002,140.479996,140.889999,132.018585,22661000
2020-07-08,140.759995,142.500000,139.100006,141.940002,133.002472,27358900
2020-07-09,142.020004,142.350006,137.240005,139.070007,130.313187,34647800
2020-07-10,139.139999,141.500000,138.460007,141.309998,132.412125,24008200
2020-07-13,142.800003,144.639999,139.389999,139.520004,130.734802,34235500
2020-07-14,139.429993,141.979996,138.639999,141.830002,132.899353,28114000
2020-07-15,145.419998,147.779999,144.789993,147.029999,137.771973,40770100
2020-07-16,146.110001,146.669998,144.880005,146.160004,136.956741,30530800
2020-07-17,146.679993,147.589996,145.509995,146.589996,137.359650,20644100
2020-07-20,146.119995,146.850006,145.149994,145.960007,136.769302,19663300
2020-07-21,147.470001,149.160004,147.199997,148.029999,138.709015,24503800
2020-07-22,147.089996,148.669998,147.029999,148.110001,138.783936,24424800
2020-07-23,147.979996,150.199997,146.699997,148.259995,138.924469,21704900
2020-07-24,147.289993,147.669998,145.559998,146.080002,136.881790,20015500
2020-07-27,146.190002,147.690002,145.389999,147.600006,138.306076,13370700
2020-07-28,147.070007,148.039993,146.059998,146.130005,136.928619,13268000
2020-07-29,147.000000,149.449997,146.979996,149.350006,139.945877,19864400
2020-07-30,147.139999,149.119995,146.330002,148.759995,139.393005,23618900
2020-07-31,148.139999,148.419998,144.669998,147.360001,138.081161,29881500
2020-08-03,148.289993,149.970001,147.220001,149.759995,140.330032,20777100
2020-08-04,149.389999,150.929993,149.039993,150.789993,141.295197,20285000
2020-08-05,152.289993,153.889999,151.779999,153.789993,144.106293,18190200
2020-08-06,153.800003,154.440002,152.910004,153.729996,144.050064,18237700
2020-08-07,153.449997,156.250000,153.149994,156.169998,146.336426,20475200
2020-08-10,156.649994,158.830002,156.649994,157.789993,147.854431,24000500
2020-08-11,159.270004,159.820007,156.160004,156.880005,147.001709,30359400
2020-08-12,158.669998,158.889999,156.490005,157.520004,147.601425,23378300
2020-08-13,156.990005,158.529999,156.649994,157.190002,147.292221,15799900
2020-08-14,156.279999,157.759995,155.869995,157.089996,147.198532,13360900
2020-08-17,157.500000,158.029999,156.740005,157.899994,147.957489,9744200
2020-08-18,157.850006,157.850006,155.710007,156.389999,146.542587,14670400
2020-08-19,156.929993,158.039993,156.190002,156.399994,146.551956,14337300
2020-08-20,154.800003,156.490005,154.539993,155.759995,145.952240,15413000
2020-08-21,155.149994,155.720001,153.600006,154.610001,144.874634,20685100
2020-08-24,155.860001,156.270004,154.330002,156.229996,146.392670,13707100
2020-08-25,156.809998,156.820007,154.789993,156.399994,146.551956,16269700
2020-08-26,156.500000,156.770004,155.179993,155.419998,145.633682,13772700
2020-08-27,156.119995,157.000000,154.630005,155.800003,145.989716,17508400
2020-08-28,156.600006,157.199997,155.729996,157.119995,147.226624,12371400
2020-08-31,157.190002,157.369995,155.300003,155.429993,145.643021,17051500
2020-09-01,155.220001,157.309998,154.449997,157.210007,147.310959,15638800
2020-09-02,157.960007,158.979996,156.179993,158.460007,148.482239,16763400
2020-09-03,158.119995,158.289993,152.960007,153.779999,144.096924,32117600
2020-09-04,155.710007,155.889999,149.289993,152.800003,143.178619,30618800
2020-09-08,151.179993,152.479996,149.000000,149.860001,140.423782,26447800
2020-09-09,151.429993,152.779999,150.570007,152.130005,142.550827,20160800
2020-09-10,152.830002,153.880005,150.059998,150.149994,140.695526,23005500
2020-09-11,150.919998,151.050003,147.679993,149.149994,139.758499,20851000
2020-09-14,150.589996,153.429993,150.369995,153.080002,143.440994,21991300
2020-09-15,154.380005,154.699997,152.860001,153.369995,143.712738,16175500
2020-09-16,154.110001,156.850006,153.839996,154.820007,145.071472,22178400
2020-09-17,152.619995,154.399994,151.750000,153.690002,144.012604,20002900
2020-09-18,153.979996,155.289993,151.139999,153.289993,143.637741,38352800
2020-09-21,149.820007,150.259995,146.330002,147.919998,138.605911,40652500
2020-09-22,148.649994,149.300003,146.559998,149.059998,139.674133,19385800
2020-09-23,148.410004,149.429993,143.979996,144.070007,135.512924,33403400
2020-09-24,144.039993,146.529999,142.089996,144.070007,135.512924,31723700
2020-09-25,143.440002,146.850006,143.350006,146.410004,137.713913,20689300
2020-09-28,148.369995,150.440002,146.399994,150.020004,141.109467,17600900
2020-09-29,149.850006,150.279999,148.000000,149.339996,140.469864,18683800
2020-09-30,149.899994,151.970001,148.490005,149.789993,140.893158,29073700
2020-10-01,150.809998,152.199997,149.490005,152.179993,143.141174,25872000
2020-10-02,149.410004,153.580002,148.990005,152.850006,143.771408,29452000
2020-10-05,154.490005,157.309998,154.479996,157.070007,147.740753,18553600
2020-10-06,158.500000,161.009995,156.339996,156.619995,147.317459,36348000
2020-10-07,158.589996,160.559998,158.460007,160.039993,150.534332,27049700
2020-10-08,161.720001,162.279999,160.580002,161.860001,152.246185,37278600
2020-10-09,163.350006,163.710007,161.809998,162.699997,153.036377,25038100
2020-10-12,163.399994,164.240005,162.600006,163.789993,154.061600,20336200
2020-10-13,162.520004,163.220001,161.479996,162.699997,153.036377,20106500
2020-10-14,163.009995,163.910004,160.940002,161.089996,151.521973,19024900
2020-10-15,159.289993,163.179993,158.809998,162.750000,153.083405,22865100
2020-10-16,163.210007,163.699997,162.309998,162.350006,152.707169,17637900
2020-10-19,162.880005,164.029999,160.029999,160.410004,150.882416,18360600
2020-10-20,161.559998,162.449997,160.339996,160.759995,151.211578,18927700
2020-10-21,160.869995,161.369995,159.289993,159.380005,149.913574,17504100
2020-10-22,160.139999,162.190002,159.179993,162.130005,152.500198,20673900
2020-10-23,163.070007,163.330002,161.250000,163.070007,153.384369,20889800
2020-10-26,160.919998,161.369995,157.380005,159.550003,150.073425,26509900
2020-10-27,159.449997,160.059998,157.940002,158.179993,148.784821,20523000
2020-10-28,154.660004,155.440002,153.039993,153.309998,144.204071,32338700
2020-10-29,152.770004,155.789993,151.669998,155.139999,145.925415,27203200
2020-10-30,154.320007,155.279999,151.389999,153.089996,143.997177,31764500
2020-11-02,154.770004,155.889999,153.669998,155.820007,146.564987,25252100
2020-11-03,158.429993,161.229996,158.059998,160.240005,150.722488,30257400
2020-11-04,157.750000,162.350006,157.710007,160.419998,150.891769,45226300
2020-11-05,162.009995,165.580002,161.910004,164.910004,155.115112,31911000
2020-11-06,165.619995,165.710007,163.300003,163.619995,153.901672,24930400
2020-11-09,176.949997,178.100006,169.330002,169.550003,159.479492,55052700
2020-11-10,171.199997,173.330002,169.750000,172.699997,162.442368,35492200
2020-11-11,173.339996,173.479996,170.860001,172.630005,162.376541,23972600
2020-11-12,171.399994,172.639999,168.339996,169.979996,159.883972,33986800
2020-11-13,171.350006,174.130005,171.309998,173.500000,163.194901,25440400
2020-11-16,176.490005,177.779999,175.399994,177.630005,167.079590,31812300
2020-11-17,176.039993,178.800003,174.279999,178.460007,167.860306,26154500
2020-11-18,178.940002,179.720001,175.860001,175.960007,165.508804,24377800
2020-11-19,175.649994,177.589996,175.070007,177.309998,166.778595,20187600
2020-11-20,176.669998,177.940002,175.830002,177.500000,166.957306,24898800
2020-11-23,179.250000,181.990005,178.729996,180.820007,170.080124,24816000
2020-11-24,183.389999,185.440002,182.360001,184.220001,173.278152,34945400
2020-11-25,183.500000,184.309998,181.889999,183.589996,172.685562,21082700
2020-11-27,183.720001,184.490005,183.220001,184.369995,173.419250,10384400
2020-11-30,183.820007,184.320007,180.320007,181.020004,170.268250,25481600
2020-12-01,183.600006,184.220001,181.020004,182.699997,171.848450,30265000
2020-12-02,181.949997,183.479996,180.759995,182.889999,172.027161,20142800
2020-12-03,183.339996,185.179993,182.940002,183.919998,172.995972,19603600
2020-12-04,185.020004,188.449997,183.919998,188.199997,177.021774,24415700
2020-12-07,188.229996,188.949997,187.440002,188.380005,177.191055,14671500
2020-12-08,187.119995,190.979996,187.080002,190.800003,179.467346,20165600
2020-12-09,192.020004,192.809998,187.899994,189.410004,178.159927,29507600
2020-12-10,187.759995,191.649994,187.309998,191.240005,179.881226,21245300
2020-12-11,189.990005,191.720001,188.300003,190.300003,178.997025,30865000
2020-12-14,191.960007,193.119995,189.880005,189.929993,179.206497,32237700
2020-12-15,191.759995,194.899994,190.729996,194.679993,183.688278,26807000
2020-12-16,195.130005,195.210007,192.960007,193.979996,183.027847,25494600
2020-12-17,194.729996,196.380005,194.059998,196.289993,185.207428,23834200
2020-12-18,196.610001,197.830002,194.800003,195.339996,184.311081,37033400
2020-12-21,191.899994,195.779999,191.479996,195.240005,184.216690,30873000
2020-12-22,195.990005,197.720001,195.389999,197.460007,186.311401,21919700
2020-12-23,198.570007,199.649994,197.899994,199.139999,187.896515,18392000
2020-12-24,199.929993,199.940002,198.059998,199.009995,187.773865,8904900
2020-12-28,201.160004,201.179993,198.130005,198.270004,187.075638,27168400
2020-12-29,198.639999,199.000000,193.440002,194.429993,183.452438,33901300
2020-12-30,195.050003,197.479996,195.029999,196.410004,185.320648,20595700
2020-12-31,196.619995,196.839996,194.619995,196.059998,184.990402,24747700
2021-01-04,197.539993,197.889999,190.940002,193.500000,182.574921,33664200
2021-01-05,193.089996,197.619995,193.070007,196.490005,185.396133,27442900
2021-01-06,199.479996,206.779999,199.160004,204.529999,192.982208,52952200
2021-01-07,205.710007,208.520004,205.699997,208.169998,196.416641,24031400
2021-01-08,209.320007,209.770004,204.660004,207.720001,195.992065,29017000
2021-01-11,205.089996,208.119995,204.830002,207.539993,195.822235,20945100
2021-01-12,208.520004,211.389999,208.490005,211.259995,199.332230,24892200
2021-01-13,211.429993,211.729996,209.190002,209.750000,197.907486,22782200
2021-01-14,211.240005,215.000000,211.130005,213.940002,201.860870,33913700
2021-01-15,210.809998,213.960007,208.259995,210.750000,198.850983,41043500
2021-01-19,213.339996,213.610001,211.720001,213.449997,201.398575,19744300
2021-01-20,214.360001,215.979996,213.070007,214.389999,202.285507,25474200
2021-01-21,214.970001,215.160004,211.949997,212.529999,200.530487,21180500
2021-01-22,210.490005,215.330002,209.550003,215.000000,202.861038,24800200
2021-01-25,214.929993,217.910004,211.600006,214.789993,202.662888,33985000
2021-01-26,216.300003,216.690002,212.770004,213.300003,201.257034,23969800
2021-01-27,209.500000,212.990005,207.289993,209.389999,197.567764,45830300
2021-01-28,210.839996,212.369995,207.630005,208.720001,196.935593,32202500
2021-01-29,209.729996,210.990005,204.839996,205.559998,193.954010,40591900
2021-02-01,208.169998,211.570007,205.759995,210.610001,198.718887,26375100
2021-02-02,213.149994,214.050003,210.889999,213.610001,201.549530,22773100
2021-02-03,213.699997,214.740005,211.589996,214.250000,202.153366,23923200
2021-02-04,215.089996,218.830002,215.080002,218.619995,206.276688,25400800
2021-02-05,220.940002,221.839996,218.770004,221.649994,209.135605,23338800
2021-02-08,223.789993,227.330002,223.399994,227.309998,214.476028,20831500
2021-02-09,227.130005,229.619995,226.309998,228.380005,215.485611,19510900
2021-02-10,229.919998,230.320007,224.949997,226.880005,214.070297,27955400
2021-02-11,228.139999,229.000000,223.419998,226.619995,213.824966,25847600
2021-02-12,225.929993,227.740005,224.639999,227.259995,214.428864,17440200
2021-02-16,229.470001,229.630005,224.789993,225.830002,213.079575,22999500
2021-02-17,223.610001,224.740005,220.960007,224.059998,211.409546,25042300
2021-02-18,222.339996,222.899994,219.389999,220.589996,208.135437,24501500
2021-02-19,222.460007,226.300003,222.169998,225.190002,212.475708,31238200
2021-02-22,223.509995,226.389999,222.979996,223.729996,211.098129,23272100
2021-02-23,220.960007,222.979996,215.559998,221.759995,209.239380,38646800
2021-02-24,222.619995,227.449997,221.710007,227.000000,214.183517,27584900
2021-02-25,226.789993,227.589996,218.009995,218.610001,206.267227,49961400
2021-02-26,219.520004,222.229996,214.809998,218.309998,205.984146,47734200
2021-03-01,223.479996,226.710007,222.940002,226.070007,213.306061,26161000
2021-03-02,225.789993,225.960007,221.550003,221.720001,209.201630,26895400
2021-03-03,222.419998,224.259995,219.210007,219.320007,206.937119,33407600
2021-03-04,218.509995,220.690002,209.429993,213.190002,201.153259,59126500
2021-03-05,216.889999,218.149994,207.210007,217.710007,205.418045,53204300
2021-03-08,219.360001,222.270004,217.669998,218.740005,206.389877,40619700
2021-03-09,222.410004,224.990005,220.919998,223.339996,210.730133,32247300
2021-03-10,225.600006,228.970001,225.199997,227.220001,214.391098,36812000
2021-03-11,229.550003,232.279999,228.789993,232.220001,219.108795,25256700
2021-03-12,231.990005,234.149994,231.369995,233.589996,220.401443,23732200
2021-03-15,233.339996,234.529999,231.910004,234.419998,221.184631,21497400
2021-03-16,234.020004,234.089996,229.119995,230.500000,217.485931,24675000
2021-03-17,228.970001,232.820007,227.360001,232.309998,219.193741,29422600
2021-03-18,230.800003,232.929993,224.610001,225.240005,212.522919,35637200
2021-03-19,224.570007,228.600006,222.949997,226.940002,214.126907,40855600
2021-03-22,227.679993,228.100006,224.100006,225.229996,212.513458,26128400
2021-03-23,223.160004,223.860001,216.029999,217.059998,204.804718,43660700
2021-03-24,219.860001,221.330002,212.039993,212.039993,200.068176,47270200
2021-03-25,209.339996,217.520004,208.029999,216.660004,204.811768,59244600
2021-03-26,218.960007,220.679993,215.960007,220.610001,208.545746,34452600
2021-03-29,219.009995,220.929993,214.080002,214.399994,202.675339,38078800
2021-03-30,214.389999,218.679993,213.139999,218.009995,206.087936,36205400
2021-03-31,219.169998,222.399994,219.119995,220.940002,208.857712,34800100
2021-04-01,222.399994,223.899994,222.020004,223.740005,211.504593,29799200
2021-04-05,226.399994,226.539993,223.570007,224.970001,212.667313,27826600
2021-04-06,225.000000,226.690002,223.839996,224.309998,212.043411,24907800
2021-04-07,224.229996,224.369995,219.940002,220.690002,208.621368,26233700
2021-04-08,221.839996,222.820007,219.389999,222.559998,210.389114,23989400
2021-04-09,222.490005,223.089996,221.240005,222.589996,210.417480,23267400
2021-04-12,222.720001,222.929993,220.399994,221.720001,209.595047,20533900
2021-04-13,221.479996,222.570007,218.830002,221.139999,209.046783,24608400
2021-04-14,221.869995,226.000000,221.800003,223.320007,211.107559,27362000
2021-04-15,225.089996,225.119995,222.259995,224.289993,212.024521,20587300
