Date,Open,High,Low,Close,Adj Close,Volume,sma_5,sma_9,sma_20,sma_50,sma_200,ema_9,ema_21,ema_50,macd_12_26_9,macd_signal_12_26_9,macd_hist_12_26_9,rsi_14,mfi_14,atr_14,hv_20,obv,vol_sma_20,pivot_high_3,pivot_low_3,bb_mid_20_2,bb_upper_20_2,bb_lower_20_2
2022-01-10,374.820007,380.640015,369.309998,380.109985,371.124023,91770500,384.9499938,391.7977735555556,392.0649993,393.46520014000004,363.6849014,388.29126250451014,391.2928675074714,389.5413847896594,-1.7998130653350586,0.3692356366648605,-2.169048701999919,39.35909201623207,33.023414444211355,7.429877472347868,0.22842968480351994,6593732000.0,55477370.0,,369.309998,392.0649993,408.1265807613977,376.00341783860233
2022-01-11,379.359985,385.98999,377.220001,385.820007,376.698944,68295700,382.819995,390.0499978888889,391.74299915,393.45940058,364.034451415,387.7970114036081,390.7953347340649,389.3954484057512,-1.9731870361899837,-0.09924889790610839,-1.8739381382838753,45.22331566470746,34.80361214069937,7.525599724323017,0.23139266182247312,6662027700.0,56383835.0,,,391.74299915,408.0445432368083,375.4414550631917
2022-01-12,388.459991,390.200012,385.01001,387.350006,378.192871,54576400,383.4319944,388.60555344444447,391.70049885000003,393.45780084,364.39960140999995,387.7076103228865,390.48212303096807,389.3152349780747,-1.9644836796097707,-0.4722958542468409,-1.4921878253629297,46.71036582206618,36.34587678364045,7.358771315442802,0.22911383640670163,6716604100.0,55352695.0,390.200012,,391.70049885000003,408.04531047505554,375.3556872249445
2022-01-13,388.769989,389.470001,376.700012,377.660004,368.732025,77994000,382.1599974,386.3622198888889,390.73099965,393.23000116000003,364.692251405,385.6980890583092,389.3164758463346,388.8581670965816,-2.708269144629753,-0.9194905123234234,-1.7887786323063297,39.41270715621168,30.21342094087113,7.745286864339745,0.22936297259323288,6638610100.0,55559495.0,,,390.73099965,408.01315354852835,373.44884575147165
2022-01-14,375.070007,380.350006,374.859985,380.01001,371.026367,80121200,382.1900024,383.954444,390.38950035,392.96660149999997,364.96945142000004,384.5604732466474,388.4704334966678,388.5111805437745,-3.0726787124415864,-1.350128152347056,-1.7225505600945303,41.7879759630713,24.387749682148538,7.5841964454583355,0.21346799951673825,6718731300.0,55435985.0,,,390.38950035,408.25545315209683,372.52354754790315
2022-01-18,374.040009,376.220001,369.769989,370.549988,361.790039,75450900,380.278003,381.0744425555556,389.67149955,392.41320124000003,365.16695142,381.75837619731794,386.8413020878798,387.8068200518618,-4.077814132095455,-1.8956653482967358,-2.182148783798719,35.71753123172877,19.259231120807897,7.77389819935417,0.23003776578238885,6643280400.0,55183905.0,,,389.67149955,409.50997438161625,369.8330247183838
2022-01-19,372.149994,374.690002,366.209991,366.480011,357.816284,81791500,376.4100038,379.0955538888889,388.961,391.77080134000005,365.34525143999997,378.7027031578544,384.99027562534525,386.9704745988476,-5.143513106102375,-2.545234899857864,-2.5982782062445113,33.46512793284502,18.30223928318668,7.824334827971729,0.23004841581761834,6561488900.0,56006640.0,,,388.961,411.0446486212396,366.8773513787604
2022-01-20,369.790009,373.869995,361.170013,361.720001,353.168762,88610700,371.2840028,376.6177774444444,387.58650049999994,391.04400139999996,365.49575147,375.30616272628356,382.8747961139502,385.98025994791243,-6.299562808174983,-3.2961004815212878,-3.003462326653695,31.002693150753004,17.173219494437404,8.172595340259464,0.21469328958546618,6472878200.0,57992200.0,,,387.58650049999994,412.8044592241656,362.3685417758343
2022-01-21,359.470001,362.179993,351.399994,351.690002,343.375885,143388900,366.0900024,373.48777933333326,385.4735,390.1714013,365.57880154500003,370.58293058102686,380.0398148308638,384.6355439499551,-7.933623745033287,-4.223605134223688,-3.710018610809599,26.566728883672283,15.60986419831272,8.358838458812363,0.22283773543533655,6329489300.0,63309535.0,,,385.4735,415.13655429922807,355.81044570077194
2022-01-24,345.910004,353.980011,334.149994,353.299988,344.947845,198685800,360.747998,370.50889077777776,383.29249875,389.44720086,365.65975156,367.1263420648215,377.6089214826035,383.4066986185843,-8.995027319551525,-5.177889571289255,-3.8171377482622697,28.339188035235765,10.288362638107444,9.17820835461148,0.22076327449067978,6528175100.0,71764050.0,,334.149994,383.29249875,415.6994071743336,350.8855903256664
2022-01-25,346.670013,351.029999,341.679993,345.109985,336.951416,124398400,355.6599974,365.985555,380.37399745,388.53760064,365.70195142000006,362.7230706518572,374.6544727114577,381.90486671197317,-10.377437455489712,-6.217799148129347,-4.159638307360365,25.02953285007166,9.859978174242173,9.352621686424943,0.212751629541706,6403776700.0,76342935.0,,,380.37399745,415.5233100834616,345.2246848165384
2022-01-26,352.910004,356.880005,340.779999,344.570007,336.424255,146559500,351.2779966,361.23222177777774,377.52199855,387.53500053999994,365.72180142499997,359.0924579214858,371.91952128314335,380.4407545664056,-11.385336092415741,-7.251306536986626,-4.134029555429115,24.823688783572607,19.593160307873674,9.834577708823161,0.21363877904406964,6257217200.0,82015225.0,,,377.52199855,414.61869427114925,340.4253028288507
2022-01-27,349.399994,351.269989,340.049988,341.100006,333.036224,95255700,347.1539976,357.1699997777778,374.49949945,386.46480096,365.744751405,355.49396753718867,369.1177471664939,378.8979801128211,-12.322062043370181,-8.265457638263337,-4.056604405106844,23.486938640151592,19.376695213643714,9.933536515335796,0.21191506329871027,6161961500.0,85165585.0,,,374.49949945,413.17028321812097,335.828715681879
2022-01-28,343.029999,352.019989,337.950012,351.799988,343.483337,108167900,347.1759948,354.03555288888884,372.07199855,385.55240046000006,365.79570141999994,354.755171629751,367.5434054240854,377.83531375545556,-12.06198196456387,-9.024762503523444,-3.0372194610404257,35.09365124717527,26.275238255442574,10.228996549954667,0.2530073437096317,6270129400.0,89381475.0,,337.950012,372.07199855,409.99839298553985,334.1456041144601
2022-01-31,353.200012,363.649994,351.519989,363.049988,354.467346,94326400,349.1259948,353.20221955555553,370.33199765,384.86080011999996,365.90090131,356.4141349038008,367.13491293098673,377.2554970591632,-10.823321139692155,-9.384474230757187,-1.438846908934968,44.60792129790802,32.87781098659519,10.364782867815046,0.2866368521314955,6364455800.0,92360150.0,,,370.33199765,406.4277564599466,334.23623884005343
2022-02-01,364.429993,366.190002,359.140015,365.519989,356.878937,74433000,353.20799559999995,353.0955504444444,368.52399744999997,384.1361999,366.03410123000003,358.23530572304065,366.98810166453336,376.79528105684307,-9.532480571605277,-9.414075498926806,-0.11840507267847045,46.46345119579398,32.99558061330433,10.128011734399685,0.2849699552012145,6438888800.0,94053005.0,,,368.52399744999997,401.4956739382982,335.55232096170175
2022-02-02,369.76001,370.100006,364.290009,368.48999,359.778687,78777100,357.9919922,353.84777144444445,367.1249969,383.4261999,366.19450116,360.28624257843256,367.12463696775757,376.46958336833944,-8.175582832259636,-9.166376965593372,0.9907941333337362,48.68918565839773,33.992811022021286,9.819582110513995,0.2866448458331187,6517665900.0,95090500.0,370.100006,,367.1249969,397.3652711292799,336.88472267072007
2022-02-03,358.529999,361.929993,352.459991,353.549988,345.191956,95384800,360.48198859999997,354.0544365555555,365.58799585,382.51119990000007,366.265801055,358.93899166274605,365.8905779706887,375.57077570683595,-8.211112309042846,-8.975324034283268,0.7642117252404219,39.739225177934124,33.72180775504887,10.26318331690585,0.3015203884065544,6422281100.0,96072750.0,,,365.58799585,395.2745980474211,335.901393652579
2022-02-04,354.079987,361.399994,351.970001,358.01001,349.546509,86318300,361.72399299999995,354.5777723333333,364.2874969,381.72179988000005,366.379851045,358.7531953301969,365.1741627006261,374.8821182281365,-7.789589633485036,-8.738177154123623,0.9485875206385863,43.101699160776,39.51062707162544,10.203669722841145,0.30714824811535224,6508599400.0,96847950.0,,351.970001,364.2874969,392.831128175331,335.743865624669
2022-02-07,358.619995,361.049988,353.839996,355.130005,346.734558,58198100,360.13999640000003,355.6911078888889,363.05099789999997,380.84919978,366.45840100500004,358.02855726415754,364.2610574551146,374.1075255525233,-7.600310561370122,-8.510603835572923,0.9102932742028003,41.49169741327937,40.064707371888225,9.989835599781063,0.30641221181914224,6450401300.0,96125240.0,,,363.05099789999997,390.8880742250386,335.2139215749613
2022-02-08,353.959991,360.23999,352.799988,359.119995,350.630188,64720900,358.85999760000004,357.30777322222224,362.0014984,380.20759943999997,366.54585095500005,358.24684481132607,363.79368814101326,373.51977925634594,-7.047111965708893,-8.217905461600118,1.1707934958912247,44.58028211263128,45.10365769317864,9.80770462836813,0.31048963851415773,6515122200.0,94772760.0,,,362.0014984,388.6895724010667,335.3134243989333
2022-02-09,363.76001,366.809998,362.119995,366.730011,358.060394,55766400,358.5080018,360.1555515555556,361.0469986,379.54839962,366.67875104,359.9434780490609,364.0606265827393,373.25351383452846,-5.926318490866549,-7.759588067453405,1.8332695765868552,50.00150648215832,50.22980535775059,9.656440226341834,0.3157836404497109,6570888600.0,94146295.0,366.809998,,361.0469986,385.4127175211077,336.6812796788923
2022-02-10,359.519989,366.48999,356.540009,358.429993,349.956512,112468500,359.4840028,360.89221877777777,359.60099794999996,378.84059934000004,366.775901005,359.64078103924874,363.54875080249025,372.67219929199797,-5.642777249997323,-7.336225903962188,1.6934486539648654,44.84851647026359,51.2871104503845,9.694551781603131,0.3227648359222966,6458420100.0,97040900.0,,,359.60099794999996,380.59323406120853,338.6087618387914
2022-02-11,358.429993,360.070007,345.799988,347.059998,338.855347,101569100,357.2940004,359.1155532222222,358.07099765000004,378.03939940000004,366.81010098999997,357.124624431399,362.04977327499114,371.6677992413314,-6.2633325484615625,-7.121647232862064,0.8583146844005016,38.92983820138186,55.006985102757135,10.021370868631479,0.3297042358347805,6356851000.0,98219655.0,,,358.07099765000004,377.95239520957233,338.18960009042775
2022-02-14,346.48999,350.980011,343.890015,347.48999,339.275177,80254400,355.76599739999995,357.11222000000004,356.44499665,377.19099911999996,366.85760099,355.19769754511924,360.7261566136283,370.7196498593184,-6.643844231891308,-7.026086632667913,0.38224240077660543,39.25632266281582,56.88261125441762,9.811986949443515,0.3280885001014226,6437105400.0,98226315.0,,343.890015,356.44499665,373.94863372969684,338.9413595703032
2022-02-15,352.910004,356.369995,351.820007,356.130005,347.710968,55128800,355.1679994,355.73888833333336,355.7239975,376.65099912,366.957301005,355.3841590360954,360.308324648753,370.14750692365885,-6.177020630796164,-6.8562734322935635,0.6792528014973991,45.55475159883699,53.60836035332636,9.745416810197552,0.3338805365410379,6492234200.0,97210210.0,,,355.7239975,371.9204485121928,339.5275464878072
2022-02-16,353.820007,357.089996,350.709991,356.040009,347.622986,58947100,353.029999,356.01555733333333,355.2019974,376.04779906,367.086800975,355.51532902887635,359.9202959534118,369.5942717109664,-5.748061414772394,-6.63463102878933,0.8865696140169357,45.50182751028601,55.196019644969546,9.505030252326298,0.33218990918234936,6433287100.0,96067990.0,,,355.2019974,370.5916879024942,339.8123068975058
2022-02-17,352.73999,353.459991,345.019989,345.450012,337.283417,61801400,350.43400280000003,354.62000199999994,354.38849795,375.00019956000006,367.16890104,353.5022656231011,358.60481559401074,368.6474379968108,-6.191263369001376,-6.54595749683174,0.35469412783036347,39.662567168743216,47.741766382807455,9.613243805731562,0.3454347658233559,6371485700.0,94727525.0,,,354.38849795,370.04523315166387,338.7317627483361
2022-02-18,346.410004,346.809998,339.140015,341.51001,333.436554,80001500,349.3240052,353.10666922222225,353.87949835,373.83820005999996,367.21890104,351.1038144984809,357.0507423581916,367.5832251341908,-6.782247813266224,-6.593215560118637,-0.18903225314758743,37.72293336723586,39.605204485666306,9.474439462465023,0.3337887966167181,6291484200.0,91558155.0,,,353.87949835,370.5356203868871,337.2233763131129
2022-02-22,338.48999,344.040009,334.350006,338.079987,330.087646,85967100,347.4420046,350.7688905555555,353.1184983,372.72519958,367.238300915,348.49904899878476,355.32612823471965,366.4262354034382,-7.4415993087641255,-6.762892309847735,-0.6787069989163905,36.06921741336491,32.27879456579646,9.489836858003235,0.3343291972836597,6205517100.0,85922220.0,,,353.1184983,371.21462589589294,335.02237070410706
2022-02-23,341.320007,342.179993,329.100006,329.420013,321.632385,86215400,342.1000062,346.6233352222223,352.3339997,371.35339963999996,367.25660093,344.6832417990278,352.9710268497451,364.97501099546025,-8.56420482451017,-7.123154812780222,-1.4410500117299483,32.22780902472516,24.68206715480366,9.746276153860148,0.3365423495077131,6119301700.0,84013070.0,,,352.3339997,373.0610726165223,331.60692678347766
2022-02-24,318.839996,341.040009,318.26001,340.48999,332.440643,130614100,338.9900024,344.63000155555557,352.12999885,370.31799924,367.33250089,343.84459143922226,351.8363871361319,364.0148140936775,-8.463066196396596,-7.391137089503498,-1.0719291068930987,40.89351079241118,24.07607248176342,10.67725635715585,0.359248032291683,6249915800.0,83215800.0,,318.26001,352.12999885,373.25530682884244,331.00469087115755
2022-02-25,341.309998,345.980011,337.390015,345.769989,337.595825,78842100,339.0539978,344.4866672222222,352.36349800000005,369.46939878000006,367.47690076000004,344.22967095137784,351.28489639648353,363.29933075667054,-7.866184830251825,-7.486146637653164,-0.38003819259866134,44.53629067008094,23.33286707584689,10.528166331644718,0.3616800649331403,6328757900.0,82395120.0,,,352.36349800000005,373.07465478318807,331.65234121681203
2022-02-28,342.51001,348.540009,341.320007,346.799988,338.601501,77515500,340.1119934,344.4100003333333,352.11349800000005,368.46439877999995,367.61420072,344.74373436110227,350.87717745134864,362.6522977073894,-7.226734439907602,-7.434264198104052,0.2075297581964497,45.24522725985841,29.80406004465766,10.291868879384383,0.3438943607381955,6406273400.0,80862500.0,,,352.11349800000005,372.97346808962146,331.25352791037864
2022-03-01,345.75,348.079987,338.899994,341.48999,333.417023,67407000,340.793994,342.783332,351.0354981,367.55739866000005,367.689700595,344.0929854888818,350.0237967739533,361.82240328749174,-7.066974180351224,-7.360806194553486,0.29383201420226257,42.247180200051616,23.907598890957217,10.212449173714072,0.3254681594005644,6338866400.0,79516530.0,,,351.0354981,371.74358248970265,330.3274137102973
2022-03-02,343.079987,348.589996,340.23999,347.220001,339.011597,70609000,344.35399160000003,341.8033311111111,350.1204987,366.8035986,367.80375058,344.71838859110545,349.7689062490484,361.2497600605313,-6.404175672945485,-7.169480090231886,0.7653044172864014,46.37639486986986,24.679273507170464,10.079417518448782,0.3312528208376371,6409475400.0,79325330.0,,,350.1204987,369.72141526895757,330.5195821310424
2022-03-03,349.929993,350.040009,340.350006,342.26001,334.168823,71089400,344.7079956,341.44888644444444,348.8089997,366.03499876,367.903950625,344.2267128728844,349.0862793173167,360.5050639797262,-6.207575831839051,-6.977099238553319,0.769523406714268,43.478523079528635,25.722853375117523,10.05160219570244,0.33126858831774014,6338386000.0,78940945.0,350.040009,,348.8089997,366.6673850137746,330.9506143862254
2022-03-04,339.839996,341.309998,334.920013,337.299988,329.32605,76936300,343.0139954,340.9811062222222,347.9964997,364.9967987,367.97750058500003,342.8413678983075,348.01479828846976,359.5950610001291,-6.378474283030982,-6.857374247448853,0.4788999644178702,40.737196850739174,26.39332417010469,9.857916110295125,0.3033036097344952,6261449700.0,78018520.0,,,347.9964997,366.41649114992305,329.576508250077
2022-03-07,337.290009,338.480011,324.649994,324.859985,317.180145,89933800,338.6259948,339.51221711111106,346.33899844999996,363.61499815999997,367.957650575,339.245091318646,345.9098152622452,358.23290115698677,-7.432044827035725,-6.972308363366228,-0.45973646366949694,34.809274856269255,26.27041331901401,10.141637602416901,0.3222502281328968,6171515900.0,78199295.0,,,346.33899844999996,366.81613908037855,325.8618578196214
2022-03-08,324.049988,333.209991,319.940002,323.350006,315.705902,116153900,334.997998,338.8377718888889,344.7499985,362.14359802,367.939350555,336.0660742549168,343.858923511132,356.86494448416374,-8.293250332144453,-7.2364967571218735,-1.0567535750225794,34.15950727136686,20.033172911122335,10.365091273672839,0.3220257506293347,6055362000.0,81097085.0,,319.940002,344.7499985,367.1926818969485,322.3073151030515
2022-03-09,331.75,336.380005,329.089996,334.98999,327.070709,64723400,332.5519958,338.2266607777778,343.54349824999997,360.7737976,367.951750455,335.85085740393345,343.0526568283018,356.0071031318436,-7.94492828250435,-7.378183062198369,-0.5667452203059806,42.99343950611016,25.51692230531576,10.555441825553348,0.3482143724236691,6120085400.0,81097210.0,,,343.54349824999997,365.3179390378375,321.76905746216244
2022-03-10,330.820007,332.51001,326.709991,331.269989,323.438629,69362700,330.3539916,336.61554966666665,341.77049715,359.36699768,367.943250395,334.9346837231468,341.98150520754706,355.03702022471253,-7.878238115036993,-7.478194072766094,-0.40004404227089907,41.09571615781189,25.426197517508854,10.392910195156679,0.3367872446576726,6050722700.0,81777025.0,,,341.77049715,361.2492509629507,322.29174333704924
2022-03-11,334.320007,334.640015,323.899994,324.399994,316.731049,66228400,327.7739928,334.12666144444444,340.0689972,357.8239978,367.89460033999995,332.82774577851745,340.38318600686097,353.8355682159003,-8.28424128166472,-7.63940351454582,-0.6448377671188998,37.779204226534624,25.800867197368504,10.41770382407406,0.3354970819212967,5984494300.0,79465020.0,,,340.0689972,359.36474161281535,320.7732527871847
2022-03-14,323.130005,326.589996,317.450012,318.170013,310.648346,79802600,326.43599839999996,331.5355528888889,338.62449795,356.18039794000003,367.82105038000003,329.896199222814,338.3638066426009,352.43691899174735,-9.004906163989403,-7.912504044434537,-1.0924021195548663,35.01922080105602,26.0386283857561,10.326438122354482,0.32458176664105487,5904691700.0,78376695.0,,317.450012,338.62449795,359.93674883388326,317.3122470661167
2022-03-15,320.880005,328.950012,319.230011,328.149994,320.392395,76471000,327.395996,329.4166632222222,337.65749815,354.7863977,367.792150385,329.5469581782512,337.43527822054625,351.4844905606984,-8.670785793571554,-8.064160394261942,-0.6066253993096122,42.29225229703379,32.86370934754174,10.358835327900593,0.347590306496242,5981162700.0,78187525.0,,,337.65749815,359.03098733981767,316.2840089601823
2022-03-16,332.170013,340.440002,328.399994,340.320007,332.274719,105243000,328.46199939999997,329.2011073333333,336.86699824999994,353.55919797999996,367.829650385,331.70156794260095,337.69752629140567,351.0466676759652,-7.339370953003993,-7.919202506010352,0.5798315530063594,49.68749609647999,43.11812561640592,10.49677623305055,0.3622350160397327,6086405700.0,80693235.0,,,336.86699824999994,356.45905535654714,317.27494114345274
2022-03-17,338.369995,344.5,337.040009,344.440002,336.297302,67810000,331.096002,329.99444222222223,336.2869979,352.51859800000005,367.88450039,334.24925475408077,338.3104786285506,350.78758274749595,-5.883939542838505,-7.512149913375983,1.6282103705374782,51.933207006370665,42.521182491801056,10.279863002118368,0.3657510230549526,6154215700.0,81136380.0,,,336.2869979,354.094739382568,318.47925641743205
2022-03-18,342.73999,351.790009,341.549988,351.48999,343.180603,85446300,336.5140012,332.9533316666667,336.5889968,351.86259762000003,367.99195034,337.6974018032646,339.50861602595506,350.8151281299471,-4.114198631252009,-6.832559656951188,2.7183610256991795,55.586381738066386,42.98256498069055,10.2770171448242,0.3572874223397129,6239662000.0,82318625.0,,,336.5889968,355.23610999018643,317.9418836098136
2022-03-21,350.200012,352.480011,345.579987,350.079987,342.226501,73799100,342.895996,335.92332955555554,337.01749565,351.18379758000003,368.06435024499996,340.17391884261167,340.46964975086826,350.7862990660276,-2.793242901305291,-6.024696305822009,3.231453404516718,54.69110289464229,49.58550846397142,10.035803348765327,0.3548454110673649,6165862900.0,82008505.0,,,337.01749565,356.51520760445146,317.51978369554854
2022-03-22,350.589996,357.850006,350.200012,356.959991,348.952179,63345900,348.6579954,338.36444077777776,337.96149585,350.7257977,368.16615017000004,343.53113327408937,341.9687716826075,351.02840463206576,-1.1776420199931295,-5.0552854486562335,3.877643428663104,58.226544399877916,49.32787916850543,9.873961609567804,0.35782195920726845,6229208800.0,80877445.0,,,337.96149585,359.40672679962495,316.51626490037506
2022-03-23,354.01001,357.660004,351.769989,351.829987,343.937225,70615500,350.95999140000004,340.648885,339.08199455,350.16019774,368.241500055,345.1909040192715,342.86524580237045,351.05983923472985,-0.30766852016176927,-4.105762062957341,3.7980935427955718,54.793325304256456,49.26015457795932,9.589393994598675,0.3478086201897949,6158593300.0,80097450.0,,,339.08199455,360.9850486055413,317.1789404944587
2022-03-24,353.799988,359.700012,351.589996,359.649994,351.581818,53555300,354.0019898,344.56555166666664,340.03999475,349.63679748000004,368.355550045,348.08272201541723,344.39113200215496,351.39670804905415,1.0012590654060318,-3.0843578372846667,4.085616902690699,58.7829456937896,55.42886364729976,9.483724137841628,0.33730717082543354,6212148600.0,76244510.0,,,340.03999475,363.79970325026676,316.28028624973325
2022-03-25,359.589996,360.670013,354.940002,359.350006,351.288544,57584200,355.57399300000003,349.1411064444444,340.71899559999997,349.07679748000004,368.450550045,350.3361788123338,345.7510296383227,351.70860208634616,1.99143110463541,-2.0692000489006515,4.060631153536061,58.56940470647908,62.62706626693646,9.21560177085294,0.33413790962047524,6154564400.0,75181615.0,,,340.71899559999997,365.9017409892663,315.53625021073367
2022-03-28,359.339996,365.01001,358.070007,364.910004,356.723877,56833900,358.5399964,353.225552,341.6244964,348.82179747999993,368.568900115,353.25094384986704,347.4927545802933,352.22630412217575,3.188045151272263,-1.0177510088660686,4.205796160138331,61.370358923276655,71.89404692837877,9.053059001506305,0.3375253218106488,6211398300.0,74147535.0,,,341.6244964,368.93995739780325,314.30903540219674
2022-03-29,368.899994,371.829987,366.059998,371.190002,362.862946,68073000,361.3859986,356.6555514444445,343.10949700000003,348.64539732000003,368.70230007500004,356.8387554798937,349.64704980026664,352.9699785487571,4.590200781528779,0.10383934921290092,4.486361432315878,64.30566682155518,72.18821218958117,8.900696429970141,0.3342655122896008,6279471300.0,74180835.0,371.829987,,343.10949700000003,373.4553453729573,312.76364862704276
2022-03-30,369.279999,370.980011,365.570007,367.089996,358.854919,68757700,364.43800039999996,359.1722174444444,344.10299675,348.57619747999996,368.826450005,358.8890035839149,351.23277218206056,353.5237047233157,5.309379776384674,1.1449474346472555,4.1644323417374185,61.044384618960265,71.68681400703693,8.666360613543704,0.3350457473386685,6210713600.0,74088270.0,,,344.10299675,376.26234406300875,311.9436494369912
2022-03-31,367.23999,367.600006,361.679993,362.540009,354.407013,67011400,365.0160034,360.3999973333334,345.1169967,348.49739744,368.93410000000006,359.61920466713195,352.2607028018732,353.8772852831857,5.449371424475373,2.005832232612879,3.4435391918624942,57.5558809283073,71.13185071422592,8.47019292686201,0.33381037993648255,6143702200.0,73884370.0,,,345.1169967,378.29443067859114,311.9395627214089
2022-04-01,362.809998,363.609985,358.589996,361.850006,353.732483,54527800,365.5160034,361.7077772222222,346.3444976,348.49999754000004,369.01665004999995,360.0653649337056,353.13245763806657,354.1899409975706,5.441907417429945,2.6930472695762924,2.748860147853653,57.02368171622284,72.35944372919796,8.22374978922901,0.3279865507171027,6089174400.0,72763945.0,,,346.3444976,380.11548453037824,312.5735106696218
2022-04-04,362.709991,369.309998,362.440002,369.299988,361.01532,45950200,366.3940002,363.078888,348.56649775,348.85219726,369.14999996499995,361.91228954696453,354.60223312551506,354.78249186041097,5.96834406812161,3.3481066292853563,2.6202374388362535,61.19576158569969,71.69430776080536,8.169195661426938,0.2944926941605014,6135124600.0,70564765.0,,,348.56649775,382.23329371844375,314.89970178155625
2022-04-05,367.809998,368.540009,359.929993,361.100006,352.999268,62738700,364.376001,364.1088901111111,350.45399775,349.00819762,369.23370007000005,361.74983283757166,355.1929397504682,355.03023751294387,5.658649500223419,3.810215203472969,1.8484342967504497,54.88059805757549,63.4774124752947,8.254967042753583,0.3097442204810203,6072385900.0,67894005.0,,,350.45399775,382.3547211012574,318.5532743987426
2022-04-06,355.649994,356.779999,350.559998,353.26001,345.335144,90077100,361.61000379999996,363.3988918888889,351.36749875,349.17119812,369.26215008500003,360.05186827005735,355.017218864062,354.96081682616176,4.726112485485771,3.9933946598755297,0.7327178256102416,49.60933941092223,54.76996175821484,8.41818425398547,0.30324773474944006,5982308800.0,69161690.0,,,351.36749875,382.43928389207997,320.29571360792
2022-04-07,352.23999,356.350006,348.690002,354.100006,346.156342,63777400,359.9220032,362.8155585555556,352.50899960000004,349.3617981,369.293950165,358.86149581604593,354.93383587642,354.92705953886133,4.0086417134209,3.996444070584604,0.012197642836296207,50.1616774675696,46.764444151920905,8.364028521557938,0.29883888398818176,6046086200.0,68882425.0,,,352.50899960000004,382.1148717611564,322.9031274388437
2022-04-08,352.320007,353.089996,348.5,349.149994,341.317413,61956100,357.38200079999996,361.06444633333336,353.7464996,349.52279785999997,369.29025006000006,356.91919545283673,354.4080320694727,354.7005079491021,3.005965459370941,3.7983483483418716,-0.7923828889709306,46.89929448809177,39.259151791489195,8.166598341446656,0.2923508402409724,5984130100.0,68668810.0,,,353.7464996,380.3189428381328,327.1740563618672
2022-04-11,344.809998,345.75,340.540009,340.890015,333.242676,66107400,351.7000062,357.6977811111111,354.88249970000004,349.30459840000003,369.24740017999994,353.7133593622694,353.17912142679336,354.1589199903138,1.5272211753218699,3.3441229137378716,-1.8169017384160018,41.99154769570005,32.174753430903436,8.19826881705761,0.297513396120536,5918022700.0,67984050.0,,,354.88249970000004,376.53887295050225,333.2261264494978
2022-04-12,345.76001,347.690002,338.040009,339.450012,331.835022,72790200,347.3700074,354.6266717777778,355.44750059999996,348.83259888,369.176100285,350.86068988981555,351.9310205698121,353.58210006912503,0.23638457470991625,2.7225752459322807,-2.4861906712223645,41.1824569597633,32.18548536778691,8.301963401553495,0.28017001984456874,5845232500.0,67800010.0,,,355.44750059999996,374.613771310502,336.2812298894979
2022-04-13,339.799988,347.429993,339.059998,346.350006,338.58017,61367800,345.9880066,352.82778255555553,355.74900055,348.44919922,369.13290036499995,349.95855311185244,351.4236556089201,353.29848853700247,-0.22722161180604417,2.1326158743846158,-2.35983748619066,46.50164980228145,32.61115184471258,8.306822801442532,0.2585215739706105,5906600300.0,65606250.0,,,355.74900055,374.0850362949257,337.4129648050743
2022-04-14,346.440002,346.970001,338.209991,338.429993,330.837891,73519400,342.854004,350.22555888888894,355.4485001,347.84799928,369.052900365,347.65284108948197,350.2424135535637,352.71541028064945,-1.2196523207651921,1.4621622353546542,-2.6818145561198463,41.825950820619816,25.807273724198794,8.339193315625211,0.2683453714069586,5833080900.0,65891720.0,,,355.4485001,374.7371498652469,336.15985033475306
2022-04-18,337.350006,341.040009,335.790009,338.690002,331.09201,58560600,340.7620056,346.82444933333335,354.8085007,347.5507995599999,368.97350033999993,345.8602732715856,349.19219432142154,352.1653942696436,-1.9625571175763525,0.7772183647684529,-2.7397754823448053,42.032020225868735,19.504773034685613,8.11853665022341,0.25664208222189416,5891641500.0,64547435.0,,,354.8085007,375.45200365705955,334.1649977429405
2022-04-19,338.029999,346.850006,336.980011,346.26001,338.492218,56515700,341.83600459999997,345.17556088888887,354.61750185,347.31579956,368.91160031500004,345.9402206172685,348.9256321103832,351.93381057279487,-1.91836442997743,0.23810180581927626,-2.156466235796706,47.826648732227135,18.046789633382303,8.243640818064597,0.27011894863360836,5948157200.0,63683265.0,,,354.61750185,375.5143450179296,333.7206586820704
2022-04-20,347.089996,347.559998,339.959991,341.209991,333.555511,65500000,342.1880004,343.8366698888889,353.83000185000003,347.03739928000005,368.81670026,344.9941746938148,348.22421019125744,351.5132686287637,-2.264729345049716,-0.2624644243545222,-2.0022649206951937,44.62208681517931,18.20904151328574,8.197666973917126,0.26369080262305394,5882657200.0,63790970.0,,,353.83000185000003,375.52691759057166,332.1330861094284
2022-04-21,345.190002,347.869995,333.200012,334.149994,326.65387,75801000,339.747998,341.62000188888885,352.9460022,346.53799926,368.68270017,342.8253385550518,346.9447359920522,350.83235589822397,-3.073479630704128,-0.8246674656244434,-2.2488121650796846,40.53319395159334,18.136347964572536,8.659975261494475,0.2685873740564182,5806856200.0,64050245.0,347.869995,,352.9460022,376.35884288313474,329.5331615168653
