Date,Open,High,Low,Close,Adj Close,Volume,sma_5,sma_9,sma_20,sma_50,sma_200,ema_9,ema_21,ema_50,macd_12_26_9,macd_signal_12_26_9,macd_hist_12_26_9,rsi_14,mfi_14,atr_14,hv_20,obv,vol_sma_20,pivot_high_3,pivot_low_3,bb_mid_20_2,bb_upper_20_2,bb_lower_20_2
2025-04-25,546.650024,551.049988,543.690002,550.640015,547.499023,61119600,534.776001,533.6311034444445,534.6599975500001,562.0897998,573.13454954,536.4057153287627,539.713446164059,555.5637879011526,-6.613230351924699,-10.427702006218375,3.8144716542936763,52.84743299373209,59.23595506626893,16.42069305087136,0.5373755778774602,9128448400.0,110775780.0,,,534.6599975500001,573.7021681334089,495.6178269665912
2025-04-28,551.390015,553.549988,545.02002,550.849976,547.707825,47613800,542.1699952,534.9344346666667,534.4194977,560.9121997200001,573.082199385,539.2945674630101,540.7258579673263,555.37893253248,-4.945599527350851,-9.331281510444871,4.38568198309402,52.9242342898009,71.32582190960999,15.857069832951973,0.5327372752855465,9176062200.0,109573335.0,,,534.4194977,572.9731985343259,495.86579686567404
2025-04-29,548.909973,555.450012,548.549988,554.320007,551.15802,47775100,547.5839966000001,536.7911037777778,534.1659973,559.80459962,573.07139952,542.2996553704081,541.9616896975693,555.3374060410102,-3.3058794622021423,-8.126201100796326,4.820321638594184,54.25049532356793,68.85967195324716,15.217280844883978,0.5326664071043669,9223837300.0,107195680.0,,,534.1659973,572.0899116139096,496.2420829860902
2025-04-30,547.570007,556.52002,541.52002,554.539978,551.376831,93101500,551.4079955999999,539.9999932222222,533.84449765,558.66559938,573.0441494600001,544.7477198963265,543.1051704523358,555.3061343531275,-1.9659771152942085,-6.894156303695903,4.928179188401694,54.33831671072139,56.037880239176886,15.201760784535123,0.5325381846628429,9316938800.0,109120275.0,,541.52002,533.84449765,570.9109796240404,496.77801567595964
2025-05-01,560.369995,564.070007,557.859985,558.469971,555.284363,63186100,553.7639894,543.5622152222222,533.5419952,557.57639894,573.0288491700001,547.4921701170613,544.5019705021234,555.4302063784951,-0.5802880615595996,-5.631382655268642,5.051094593709043,55.96471077417899,67.77702697938034,14.796637085639759,0.532674083869524,9380124900.0,108478855.0,,,533.5419952,569.6405022978593,497.4434881021407
2025-05-02,564.72998,568.380005,562.380005,566.76001,563.5271,60717300,556.9879884,549.4377713333333,535.0449951,556.7039990400001,573.038349295,551.3457380936491,546.525428638294,555.8745124028678,1.1732923772531194,-4.27044764876429,5.44374002601741,59.26105896020696,66.69065465588278,14.447594008094063,0.5008548358595769,9440842200.0,105215420.0,568.380005,,535.0449951,574.0807918510613,496.00919834893875
2025-05-05,562.570007,566.650024,561.700012,563.51001,560.295654,38659200,559.5199952,553.4666613333334,537.9564956500001,555.9753992,573.071199335,553.7785924749193,548.0694814893582,556.1739436811868,2.274550072878469,-2.9614481044357386,5.235998177314208,57.44554314454119,61.3923579092042,13.77705143608734,0.4439658987604356,9402183000.0,96250125.0,,,537.9564956500001,576.3252991903884,499.5876921096118
2025-05-06,557.929993,563.349976,556.960022,558.799988,555.612488,48264700,560.4159913999999,556.0644396666667,540.6774948,555.2071985199999,573.10189941,554.7828715799354,549.0449820812347,556.2769258113364,2.7357097595037203,-1.822016531647847,4.5577262911515675,54.82418090765772,55.72185876878706,13.260832619223958,0.4460104479190642,9353918300.0,85832790.0,,,540.6774948,576.6651472901269,504.6898423098731
2025-05-07,560.150024,563.820007,556.039978,561.150024,557.949097,55588000,561.7380006000001,557.6711087777778,543.91099545,554.5453992,573.1626995800001,556.0563020639484,550.1454404374861,556.4680277010879,3.253308285953608,-0.806951568127556,4.060259854081164,55.90534815200917,63.57415559831186,12.869346646422247,0.43917303221878135,9409506300.0,80321360.0,,556.039978,543.91099545,574.375380952922,513.446609947078
2025-05-08,565.23999,570.309998,561.700012,565.059998,561.836792,65130800,563.056006,559.2733291111111,544.7329956000001,553.9557996,573.21474945,557.8570412511586,551.5013093068055,556.8049677128099,3.933666216523079,0.1411719888025711,3.792494227720508,57.718448321927895,71.89197969822986,12.604391457392081,0.2657235238741995,9474637100.0,71484535.0,,,544.7329956000001,576.5878181597964,512.8781730402038
2025-05-09,566.47998,567.5,562.76001,564.340027,561.120972,37603400,562.5720094000001,560.7722236666667,546.7209961000001,553.54160038,573.26754944,559.153638400927,552.6684654607322,557.1004602338762,4.364448490142877,0.9858272890706323,3.3786212010722445,57.25162822908249,74.11021476857137,12.042648496149793,0.20258267468797544,9437033700.0,65248145.0,,,546.7209961000001,578.2411363134537,515.2008558865465
2025-05-12,581.469971,583.0,577.039978,582.98999,579.664551,78993600,566.4680054,563.9577773333334,549.1734955000001,553.3178003200001,573.47634949,563.9209087207416,555.4249676915748,558.1157359109791,6.13996500092594,2.016654831441694,4.123310169484246,65.12109624056359,74.43770444607041,12.515314532139097,0.22210183158570646,9516027300.0,64304510.0,,,549.1734955000001,583.9691619809489,514.3778290190512
2025-05-13,583.409973,589.080017,582.840027,586.840027,583.492554,67947200,572.0760131999999,567.5466716666666,551.5594970999999,553.37920046,573.71849976,568.5047323765933,558.2808821741589,559.2421786987838,7.768193537853676,3.1669625727240907,4.601230965129586,66.49242142955919,73.94785176310484,12.067077065557736,0.221403348238208,9583974500.0,64300170.0,,,551.5594970999999,589.8240666074,513.2949275925998
2025-05-14,587.809998,588.97998,585.539978,587.590027,584.238281,66283500,577.3640138,570.7822334444444,554.0584992,553.5938013,573.934249885,572.3217913012746,560.9453498855991,560.3538590243218,9.015173804246047,4.336604819028482,4.678568985217565,66.7665373525027,74.17446883534673,11.450857418017893,0.22015108387497828,9650258000.0,64769700.0,,,554.0584992,594.9268424890677,513.1901559109324
2025-05-15,585.559998,590.969971,585.099976,590.460022,587.091919,71268100,582.4440185999999,573.415568111111,557.2985016499999,553.7418017800001,574.162749945,575.9494374410198,563.6285018959991,561.5344928665053,10.118361092111968,5.492956073645179,4.625405018466789,67.85039300669027,74.63040283610404,11.052224388159473,0.1958535662258228,9721526100.0,64158865.0,,,557.2985016499999,598.9542191433908,515.6427841566091
2025-05-16,591.25,594.5,589.280029,594.200012,590.810608,76052100,588.4160156,576.8255683333333,560.6880036,554.17160158,574.423750005,579.5995523528159,566.4077300872718,562.8154936168385,11.16571943910526,6.627508746737195,4.5382106923680645,69.25744391950994,75.59451232872814,10.635634860433797,0.19516889392960166,9797578200.0,63968065.0,,,560.6880036,602.7907353379555,518.5852718620445
2025-05-19,588.099976,595.539978,588.099976,594.849976,591.456848,68168500,590.7880127999999,580.8311225555556,564.73650215,554.55020144,574.643949895,582.6496370822528,568.9933888066107,564.0717478279429,11.910903654680055,7.684187728325768,4.226715926354287,69.50721079476365,76.26306551305089,10.407375370402814,0.16106737257342343,9865746700.0,63908085.0,595.539978,,564.73650215,603.3118826520636,526.1611216479364
2025-05-20,593.090027,594.049988,589.599976,592.849976,589.468262,60614500,591.9900026,584.3533394444444,568.01650095,555.19560062,574.8931497250001,584.6897048658022,571.1621694605552,565.2003057954746,12.199456488481587,8.587241480356932,3.6122150081246556,67.68494254832493,78.63060857913561,10.038991415374042,0.1497383454230346,9805132200.0,63141405.0,,,568.01650095,604.2561902570441,531.776811642956
2025-05-21,588.440002,592.580017,581.820007,582.859985,579.535278,95197700,591.0439942,586.3311157777778,570.3885010500001,555.73440066,575.14294953,584.3237608926419,572.2256072368683,565.8928422348678,11.489583141876096,9.167709812660766,2.3218733292153306,59.31931781970234,68.67091936458107,10.109775528561606,0.16569843444027887,9709934500.0,63371755.0,,,570.3885010500001,603.7399469489885,537.0370551510116
2025-05-22,582.659973,586.619995,581.409973,583.090027,579.763977,70860400,589.5699952,588.414449111111,572.2085023,556.2188013,575.47149964,584.0770141141136,573.2132817607893,566.567241637422,10.820830073830507,9.498333864894715,1.3224962089357923,59.443623844333914,61.18460807186596,9.759793133664347,0.15403614989602296,9780794900.0,63707255.0,,,572.2085023,604.0534450369328,540.3635595630672
2025-05-23,575.97998,581.809998,575.599976,579.109985,575.806641,76029000,586.5519898,587.9833374444444,573.6320008,556.77260134,575.756299445,583.083608291291,573.7493456916267,567.0591139261505,9.8560677091358,9.569880633742931,0.2861870753928688,56.24158423448591,58.69334405027412,9.597668695545465,0.15726433396830333,9704765900.0,64452725.0,,575.599976,573.6320008,603.9248891596935,543.3391124403065
2025-05-27,586.070007,591.309998,578.429993,591.150024,587.778015,72588500,585.8119994,588.4622260000001,575.6470032,557.33940186,576.1187497,584.6968914330328,575.3312255378424,568.0038554976741,9.948338851222502,9.645572277238847,0.30276657398365536,62.77424183957304,64.65697532185726,9.832121288720788,0.16948548889518752,9777354400.0,65701460.0,,,575.6470032,604.9028130376832,546.3911933623167
2025-05-28,591.559998,592.77002,586.98999,587.72998,584.377441,68445500,584.7880001999999,588.4777763333334,577.31750185,557.7510009800001,576.40414948,585.3035091464262,576.4583850344022,568.7774290075693,9.634435650849014,9.64334495196088,-0.008909301111867052,60.03264091483102,65.22587644611991,9.542686196669305,0.17228888220475416,9708908900.0,66734980.0,,,577.31750185,605.2304593791708,549.4045443208291
2025-05-29,593.059998,593.200012,586.070007,590.049988,586.684265,69973300,586.2260008,588.432217,579.09300235,558.33160034,576.68944947,586.252804917141,577.693985304002,569.6116470072724,9.463777819777533,9.60743152552421,-0.14365370574667757,61.26839134190717,65.49365280524748,9.37035182547864,0.17205781240167092,9778882200.0,65578570.0,,,579.09300235,605.3754169668325,552.8105877331675
2025-05-30,588.929993,591.130005,583.23999,589.390015,586.028015,90601200,587.4859984000001,587.8977728888889,580.63900455,558.77680054,576.970049445,586.8802469337128,578.757260730911,570.387269281497,9.169574803185583,9.519860181056485,-0.3502853778709021,60.693495933801586,62.03597133750041,9.264613480801591,0.17201207312477917,9688281000.0,66949325.0,,,580.63900455,605.4076258376641,555.8703832623358
2025-06-02,587.76001,592.789978,585.059998,592.710022,589.329102,61630500,590.2060058,587.6600002222223,581.93650515,559.32120118,577.223399665,588.0462019469702,580.0256935735554,571.2626713488893,9.099421148554484,9.435772374556086,-0.33635122600160194,62.59492615697261,61.430504901983625,9.154996803601483,0.16650357029797708,9749911500.0,66994985.0,,,581.93650515,606.3602410974879,557.5127692025121
2025-06-03,592.340027,597.080017,591.849976,596.090027,592.689819,63606200,591.1940064,588.0200058888889,583.5655059999999,559.9634021200001,577.4850998,589.6549669575762,581.486087521414,572.236293139129,9.210390380412719,9.390695975727413,-0.18030559531469414,64.47886102046643,61.30164805989263,8.874642817629951,0.16415782470729065,9813517700.0,68242335.0,,,583.5655059999999,607.1459539695596,559.9850580304402
2025-06-04,596.960022,597.950012,595.48999,595.929993,592.530701,57314200,592.8340089999999,589.472229,585.4220062500001,560.4004016399999,577.69939973,590.909972166061,582.7991698376491,573.1654578395553,9.179604127533366,9.348477606088604,-0.1688734785552377,64.31369586317092,60.99044182369687,8.416455616370667,0.15926352830856005,9756203500.0,68694810.0,,,585.4220062500001,606.5072769583658,564.3367355416344
2025-06-05,597.630005,599.0,591.049988,593.049988,589.667114,92278700,593.434009,590.5788913333333,587.01700445,560.75220096,577.89309968,591.3379753328488,583.7310623978627,573.9452433360433,8.82112898208618,9.24300788128812,-0.4218788992019409,61.2719131755606,52.73120429223386,8.383138215201335,0.16173984306493974,9663924800.0,70529345.0,,,587.01700445,604.964135240114,569.0698736598858
2025-06-06,598.659973,600.830017,596.859985,599.140015,595.722412,66588700,595.384009,592.8044502222223,588.7210053,561.3632007199999,578.0907498299999,592.8983832662791,585.1318762707842,574.933273597375,8.925560819903012,9.179518469011098,-0.25395764910808616,65.03754062168504,52.320975745401185,8.340058985544097,0.16327151491098246,9730513500.0,70602240.0,,,588.7210053,604.1908912704022,573.2511193295978
2025-06-09,599.719971,601.25,598.48999,599.679993,596.259338,53016400,596.7780032,593.7522245555555,590.4880036,562.01520024,578.2956497350001,594.2547052130233,586.4544323370766,575.9037331817916,8.948740011128052,9.13336277743449,-0.18462276630643792,65.35915929942382,51.624288893151785,7.941484058005231,0.16271032196156357,9783529900.0,71372890.0,,,590.4880036,601.7268382033925,579.2491689966074
2025-06-10,600.219971,603.469971,599.090027,603.080017,599.639954,66247000,598.1760012000001,595.4577842222221,591.49250495,562.96360112,578.507949845,596.0197675704187,587.965849124615,576.9694698021135,9.136147388741733,9.133919699695939,0.002227689045794179,67.3931049019316,57.997430161069396,7.687088339576287,0.1206792434179963,9849776900.0,70735560.0,,,591.49250495,603.4761543342181,579.5088555657819
2025-06-11,604.190002,605.059998,599.27002,601.359985,597.929749,73658200,599.2619996,596.7144505555556,592.21850285,563.80300052,578.7336499150001,597.087811056335,589.1834978405591,577.9259605941875,9.041650361074403,9.115465831971633,-0.07381547089723028,65.30414135608505,66.75416767309653,7.551580458177974,0.12025838567407307,9776118700.0,71021110.0,605.059998,,592.21850285,604.7616280555013,579.6753776444988
2025-06-12,600.01001,603.75,599.52002,603.75,600.306091,64129000,601.402002,598.3100044444444,593.0265015,564.6586011,578.94174989,598.420248845068,590.5077253095992,578.9386680218664,9.055231944969591,9.103419054571225,-0.04818710960163308,66.84212213077657,73.73785288064246,7.31432328259383,0.1206529629008668,9840247700.0,70913385.0,,,593.0265015,606.3706336902967,579.6823693097033
2025-06-13,598.5,601.849976,595.47998,597.0,593.594604,89506000,600.973999,598.7866686666666,593.3535003999999,565.3082007,579.1228,598.1361990760545,591.0979320996356,579.6469555504207,8.424217722152775,8.967578788087534,-0.543361065934759,58.900969558273815,72.54483832821992,7.382587333837131,0.12777514383982583,9750741700.0,71825280.0,,595.47998,593.3535003999999,606.7532345786366,579.9537662213633
2025-06-16,600.400024,604.450012,600.219971,602.679993,599.242188,79984100,601.573999,599.5188871111111,593.7774994499999,566.62780032,579.328399975,599.0449578608436,592.1508467269415,580.5502119209924,8.286935733083737,8.831450177086776,-0.5445144440030383,62.89568991201229,72.80258123866417,7.387403381420195,0.13013180767273969,9830725800.0,72021880.0,,,593.7774994499999,607.8116498262258,579.7433490737741
2025-06-17,600.210022,601.75,596.76001,597.530029,594.121582,82209400,600.4640013999999,599.6966688888889,593.9115021,568.47280092,579.52455018,598.741972088675,592.6398632972196,581.2160871005614,7.674117266057124,8.599983594880845,-0.9258663288237212,57.44389211650892,65.04469505697051,7.282587639890181,0.13421995899753117,9748516400.0,72723925.0,,,593.9115021,608.0396351206689,579.7833690793311
2025-06-18,598.440002,601.219971,596.469971,597.440002,594.032104,76605000,599.6800048000001,600.1844482222223,594.1410033999999,570.33400086,579.72000031,598.48157807094,593.0762395429268,581.8523190574022,7.099352868631058,8.299857449630888,-1.20050458099983,57.35030676668689,57.76595541184324,7.101688522755168,0.13356203178205933,9671911400.0,73523450.0,,,594.1410033999999,608.3454484754752,579.9365583245246
2025-06-20,598.380005,599.460022,592.859985,594.280029,592.636963,94051400,597.7860106,599.6444497777778,594.7120056,572.29000122,579.87300049,597.641268256752,593.1856749481153,582.3396802316217,6.316056957614933,7.903097351227697,-1.5870403936127646,54.023395885771436,57.50629431957964,7.065856271129794,0.1190423430703635,9577860000.0,73466135.0,,,594.7120056,607.8879551114842,581.5360560885158
2025-06-23,595.039978,600.539978,591.890015,600.150024,598.490723,87426000,598.4160154000001,599.6966754444444,595.56500545,573.3206018,580.113350525,598.1430194054017,593.8187975891957,583.0381250852837,6.0986474323730135,7.542207367456761,-1.4435599350837478,58.804165048447814,58.58256317377652,7.179006751763386,0.12307940438956223,9665286000.0,74294415.0,,591.890015,595.56500545,607.7441619234393,583.3858489765606
2025-06-24,604.330017,607.849976,603.409973,606.780029,605.102417,67735300,599.2360226000001,600.1077878888889,596.94850765,574.96460204,580.39250061,599.8704213243213,594.9970913538143,583.9691801407628,6.3877013663586695,7.311306167237143,-0.9236048008784739,63.42958888774827,58.79321926752574,7.216217126637425,0.12342669541972469,9733021300.0,73879730.0,,,596.94850765,607.4245835263198,586.4724317736802
2025-06-25,607.909973,608.609985,605.539978,607.119995,605.441467,62114800,601.1540158,600.747789,597.7470062,576.4282019,580.68005066,601.3203360594571,596.0991735034676,584.8770552332819,6.568493601061277,7.162743654001971,-0.5942500529406933,63.65493495760169,59.02255852193705,6.92005926044904,0.10293554281756111,9795136100.0,73356045.0,,,597.7470062,608.7817697462256,586.7122426537744
2025-06-26,608.98999,612.309998,608.369995,611.869995,610.178345,78548400,604.0400143999999,601.6500106666667,598.95400695,577.8832019,581.03760071,603.4302678475657,597.5328845486068,585.9356018908003,7.014202689776312,7.133035461156839,-0.11883277138052772,66.73883575976363,67.33091554857671,6.796483813274104,0.10174243416065624,9873684500.0,73861190.0,,,598.95400695,610.637278963922,587.270734936078
2025-06-27,612.880005,616.390015,610.830017,614.909973,613.2099,86258400,608.1660032000001,603.6400076666666,600.1970061999999,579.42920166,581.38010071,605.7262088780526,599.1126198623698,587.07185173822,7.5259764009942955,7.2116236491243315,0.31435275186996403,68.57651941023863,67.99943213962433,6.708163398040236,0.10206123189421365,9959942900.0,74675445.0,,,600.1970061999999,613.116024167692,587.2779882323078
2025-06-30,617.380005,619.219971,615.039978,617.849976,616.141785,92502500,611.7059936,605.3255613333334,601.6200042500001,581.27300172,581.7254007,608.150962302442,600.8160158748816,588.2788370033878,8.075702751367544,7.384439469572975,0.6912632817945692,70.28634345496208,69.21790984145197,6.536865869608787,0.10176592624975947,10052445400.0,74770510.0,,,601.6200042500001,615.740669844064,587.4993386559362
2025-07-01,616.359985,618.830017,615.52002,617.650024,615.942383,70030100,613.8799926,607.5611163333333,602.8670043499999,583.09780274,582.041550905,610.0507746419537,602.3463802498924,589.4306482581569,8.398418646943469,7.587235305047074,0.8111833418963945,70.00734397355916,62.90118577592143,6.306375236065299,0.10142671233532487,9982415300.0,75190490.0,,,602.8670043499999,618.0403275428453,587.6936811571545
2025-07-02,617.23999,620.48999,616.609985,620.450012,618.734619,66510400,616.5459960000001,610.1177841111111,604.0850035999999,585.22920288,582.34835083,612.1306221135629,603.9921649544476,590.647093895092,8.778911127557762,7.825570469549213,0.9533406580085497,71.70134379292479,62.725284179756635,6.133063076346348,0.10095813401976295,10048925700.0,75335700.0,,,604.0850035999999,620.8003009867244,587.3697062132754
2025-07-03,622.450012,626.280029,622.429993,625.340027,623.611084,51065800,619.2400024,613.568895,605.5555053,587.19100342,582.665000915,614.7725030908504,605.9328796858615,592.0076010756766,9.367059867326134,8.133868349104597,1.2331915182215365,74.41877452775604,62.344270390343866,6.1114169280358945,0.10263517406553375,10099991500.0,75023280.0,626.280029,,605.5555053,624.3013391321982,586.8096714678019
2025-07-07,623.359985,624.030029,617.869995,620.679993,618.963989,74814500,620.3940064000001,615.8500026666667,606.9370055500001,588.89620362,582.954200745,615.9540010726803,607.2735263507832,593.1320086021207,9.34937243703257,8.376969166690193,0.9724032703423777,67.74273395613193,63.022716517830254,6.2084608617476125,0.10549188209158537,10025177000.0,74150070.0,,,606.9370055500001,625.8738599836038,588.0001511163964
2025-07-08,621.349976,622.109985,619.52002,620.340027,618.624939,59024600,620.8920166,617.3566691111112,607.9970061500001,590.36920412,583.2405508449999,616.8312062581442,608.4613900461666,594.198989715763,9.20184941401601,8.541945216155357,0.6599041978606532,67.26862291015635,56.626360758064095,5.949996871622783,0.10159434677168848,9966152400.0,73771865.0,,,607.9970061500001,627.4622089063895,588.5318033936106
2025-07-09,622.77002,624.719971,620.909973,624.059998,622.334595,66113300,622.1740114,619.2388916666666,609.2160064,591.83760378,583.553850715,618.2769646065154,609.8794453146969,595.3700096484782,9.278154140552601,8.689187001034806,0.5889671395177949,69.76237768299694,63.86962102883109,5.837850237935443,0.10263263409377782,10032265700.0,74426710.0,,,609.2160064,629.5235099621176,588.9085028378823
2025-07-10,624.200012,626.869995,623.01001,625.820007,624.089783,57529000,623.2480103999999,620.788893,610.3530059,593.3370044,583.82805085,619.7855730852124,611.3285872860881,596.5641271916752,9.372602673986762,8.825870135625198,0.5467325383615638,70.89232201047545,70.66987973176131,5.696574149511487,0.10178081472817486,10089794700.0,73990810.0,,,610.3530059,631.7321001752546,588.9739116247454
2025-07-11,622.73999,624.859985,621.530029,623.619995,621.895813,63670200,622.904004,621.7566732222223,611.4660064000001,594.72300416,584.104900825,620.5524574681699,612.4459879873529,597.6251416155311,9.164290993070608,8.89355430711428,0.2707366859563276,67.49694228112307,72.57555804904118,5.596102995974953,0.10221544619731923,10026124500.0,73491410.0,,,611.4660064000001,633.1887818103248,589.7432309896753
2025-07-14,623.159973,625.159973,621.799988,624.809998,623.08252,51898500,623.730005,622.530009,612.5190063,596.12840456,584.3806009,621.403965574536,613.5699888975935,598.691214414922,8.991576485309224,8.91315874275327,0.07841774255595446,68.37914906466072,71.64531481061546,5.436380281976747,0.10190206365242435,10078023000.0,72879885.0,,,612.5190063,634.7037535306783,590.3342590693217
2025-07-15,627.52002,627.859985,622.059998,622.140015,620.419922,74317300,624.0900025999999,623.0288968888889,613.7760070500001,597.40180544,584.634801035,621.5511754596288,614.3490821796304,599.61077522218,8.540800646062507,8.838687123415118,-0.29788647735261087,64.17064544843912,71.90098554614633,5.462352190406986,0.09274715998852377,10003705700.0,72120450.0,,,613.7760070500001,635.0901858256371,592.461828274363
2025-07-16,623.73999,624.72998,618.049988,624.219971,622.494141,88987500,624.1219972000001,623.4477812222223,614.8530059500001,598.55100466,584.905701,622.084934567703,615.2464357087549,600.575841723271,8.256220046697536,8.722193708071602,-0.4659736613740666,65.92981939130627,63.61524233332146,5.549326462520771,0.08871886629395442,10092693200.0,72570620.0,,618.049988,614.8530059500001,635.9824508713872,593.7235610286131
2025-07-17,624.400024,628.400024,624.179993,628.039978,626.303589,68885700,624.5659914,623.7477757777777,616.3785034,599.84160402,585.18440095,623.2759432541625,616.409485007959,601.6528666752996,8.243899964041816,8.626534959265646,-0.38263499522382993,68.94552336089853,63.32600446593264,5.454376786626435,0.08100057300274591,10161578900.0,71904435.0,,,616.3785034,636.6291522774335,596.1278545225665
2025-07-18,629.299988,629.469971,626.460022,627.580017,625.84491,65621600,625.3579958,624.5144451111111,617.88550415,601.2172046000001,585.4649511800001,624.13675800333,617.4249879163264,602.6696176684251,8.103607854108873,8.521949538234292,-0.4183416841254193,68.16316531069965,62.5969204535079,5.279774801867404,0.08127807211599611,10095957300.0,71355265.0,,,617.88550415,636.6320561206218,599.1389521793782
2025-07-21,628.77002,631.539978,628.340027,628.77002,627.031616,63375000,626.1500002,625.451111,619.6100037,602.56960452,585.74000123,625.063410402664,618.4563544693876,603.6931628578986,7.99627259015449,8.416814148618332,-0.42054155846384234,69.1388801156361,61.47676055786593,5.185502387448306,0.0760033412352229,10159332300.0,69821445.0,,,619.6100037,635.3117233879957,603.9082840120043
2025-07-22,629.099976,629.72998,626.190002,628.859985,627.121338,60046300,627.4939942000001,625.9844428888889,621.0455017500001,603.84560426,586.04120118,625.8227253221312,619.4021390630796,604.6800970595497,7.828229091726939,8.299097137240054,-0.47086804551311445,69.21569274097325,62.07160636202192,5.067964931201992,0.0718189034244037,10219378600.0,68452460.0,,,621.0455017500001,634.317889046518,607.7731144534822
2025-07-23,631.549988,634.210022,629.72998,634.210022,632.456604,70511000,629.4920043999999,626.9166667777777,622.4170014,605.2430041599999,586.3679513650001,627.500184657705,620.7483102391633,605.8381333317242,8.034144070545949,8.246106523901233,-0.21196245335528374,73.4480744894534,62.29889617780932,5.08811293611613,0.06826815824073773,10289889600.0,68591245.0,,,622.4170014,635.1401498967921,609.6938529032079
2025-07-24,634.599976,636.150024,633.98999,634.419983,632.665955,71307100,630.7680054,628.1166654444445,623.7820008,606.2716040199999,586.700951245,628.884144326164,621.9911895810575,606.9589901814605,8.120665298161498,8.221018278753286,-0.10035298059178821,73.601466162808,63.15909428559391,4.878964440679264,0.06834642962664328,10361196700.0,69050860.0,,,623.7820008,635.4053131885395,612.1586884114605
2025-07-25,635.090027,637.580017,634.840027,637.099976,635.338562,56865400,632.6719972,629.4822185555555,625.04349985,607.276803,587.021551225,630.5273106609312,623.3647156191431,608.1409896253249,8.309698005858422,8.238754224174313,0.0709437816841092,75.54359523032133,70.57104434658899,4.756183694916459,0.06558656093956189,10418062100.0,67966710.0,,,625.04349985,636.6997752402463,613.3872244597537
2025-07-28,637.47998,638.039978,635.539978,636.940002,635.179016,54917100,634.3059936,631.1266615555555,626.1450013000001,608.2638025,587.3672512950001,631.809848928745,624.5988325628574,609.2703626596259,8.350341682762291,8.261071715891909,0.08926996687038269,75.18800707782584,76.86755378071699,4.59502771670814,0.06509793721949737,10363145000.0,66399645.0,,,626.1450013000001,637.9321386157013,614.3578639842989
2025-07-29,638.349976,638.669983,634.340027,635.26001,633.503662,60556300,635.5859985999999,632.3533325555555,627.015503,609.15980226,587.6777014300001,632.4998811429961,625.5680305116886,610.2895645161112,8.153007974550064,8.23945896762354,-0.08645099307347515,71.38772637580739,70.01729072783057,4.5760940226575615,0.06586400899611144,10302588700.0,64802335.0,,,627.015503,638.7947832358121,615.2362227641878
2025-07-30,635.919983,637.679993,631.539978,634.460022,632.705872,80418900,635.6359986,633.0666707777777,627.8560029,609.96500246,587.9643014650001,632.8919093143969,626.3763933742623,611.2374255939108,7.841673314559785,8.15990183701079,-0.31822852245100464,69.58413448252396,62.08544320238051,4.687802663896304,0.06626967632882583,10222169800.0,65321775.0,,,627.8560029,639.2128855176201,616.49912028238
2025-07-31,639.460022,639.849976,630.77002,632.080017,630.332458,103385200,635.1680054,633.5666707777777,628.43750315,610.70960328,588.244051525,632.7295308515176,626.8949046129657,612.0547821196398,7.318528400726336,7.991627149753899,-0.6730987490275631,64.37338547673123,59.46109994096601,5.0015279021894194,0.06750649984370635,10118784600.0,67165515.0,639.849976,,628.43750315,639.3811863685752,617.4938199314248
2025-08-01,626.299988,626.340027,619.289978,621.719971,620.001038,140103600,632.0920044,632.783332,628.25650035,611.2870031799999,588.454751295,630.527618881214,626.424456102696,612.4338091345559,5.998812580478216,7.593064235898763,-1.594251655420547,47.64723140640177,49.72081117383842,5.557850123461602,0.0869968208152227,9978681000.0,71617405.0,,619.289978,628.25650035,639.5306496423068,616.9823510576932
2025-08-04,625.669983,631.219971,625.580017,631.169983,629.424927,73218000,630.9380006,633.0399984444443,628.78099985,612.25320314,588.689001175,630.6560917049712,626.8558676388145,613.1685610508479,5.650331768825367,7.204517742484084,-1.5541859736587167,58.29255150323177,49.69836592202628,5.839432257500059,0.09839089767575256,10051899000.0,71537580.0,,,628.78099985,639.5350788683077,618.0269208316922
2025-08-05,631.789978,632.609985,627.039978,627.969971,626.233765,68051400,629.4799928,632.3466594444445,629.16249705,613.15080202,588.929950885,630.118867563977,626.9571497625586,613.7490084998342,5.057642634124932,6.775142720812254,-1.7175000866873225,54.268437126371055,50.65252233430113,5.820187596250057,0.10053166272637279,9983847600.0,71988920.0,,,629.16249705,639.1712875720829,619.153706527917
2025-08-06,629.049988,633.440002,628.130005,632.780029,631.030518,64357500,629.1439942,632.1644423333332,629.5984986000001,614.2242028999999,589.18235109,630.6510998511816,627.4865024205078,614.4953230292525,4.91935642734677,6.403985462119158,-1.4846290347723876,58.86518028958832,50.45989354115405,5.795176410803629,0.10186348296323751,10048205100.0,71901130.0,,,629.5984986000001,639.4295403124097,619.7674568875905
2025-08-07,636.23999,636.97998,629.109985,632.25,630.501953,74205800,629.1779908000001,631.6255561111111,629.91999825,615.04620242,589.43185121,630.9708798809453,627.919547655007,615.1915848712426,4.712669975570861,6.065722364809499,-1.3530523892386377,58.17131197416292,50.89361356320348,5.943377738603363,0.10167932459879962,9973999300.0,72734970.0,,,629.91999825,639.6508042519044,620.1891922480957
